sweep,energy,magnetisation
11468,-96,10
11469,-96,10
11470,-96,10
11471,-96,10
11472,-96,10
11473,-96,10
11474,-96,10
11475,-96,10
11476,-96,10
11477,-96,10
11478,-96,10
11479,-96,10
11480,-96,10
11481,-96,10
11482,-96,10
11483,-96,10
11484,-96,10
11485,-96,10
11486,-96,10
11487,-96,10
11488,-96,10
11489,-96,10
11490,-96,10
11491,-96,10
11492,-96,10
11493,-96,10
11494,-96,10
11495,-96,10
11496,-96,10
11497,-96,10
11498,-96,10
11499,-96,10
11500,-96,10
11501,-96,10
11502,-96,10
11503,-96,10
11504,-96,10
11505,-96,10
11506,-96,10
11507,-96,10
11508,-96,10
11509,-96,10
11510,-96,10
11511,-96,10
11512,-96,10
11513,-96,10
11514,-96,10
11515,-96,10
11516,-96,10
11517,-96,10
11518,-96,10
11519,-96,10
11520,-96,10
11521,-96,10
11522,-96,10
11523,-96,10
11524,-96,10
11525,-96,10
11526,-96,10
11527,-96,10
11528,-96,10
11529,-96,10
11530,-96,10
11531,-96,10
11532,-96,10
11533,-96,10
11534,-96,8
11535,-96,8
11536,-96,8
11537,-96,8
11538,-96,8
11539,-96,8
11540,-96,8
11541,-96,8
11542,-96,8
11543,-96,8
11544,-96,8
11545,-96,8
11546,-96,8
11547,-96,8
11548,-96,8
11549,-96,8
11550,-96,8
11551,-96,8
11552,-96,8
11553,-96,8
11554,-96,8
11555,-96,8
11556,-96,8
11557,-96,8
11558,-96,8
11559,-96,8
11560,-96,8
11561,-96,8
11562,-96,8
11563,-96,8
11564,-96,8
11565,-96,8
11566,-96,8
11567,-96,8
11568,-96,8
11569,-96,8
11570,-96,8
11571,-96,8
11572,-96,8
11573,-96,8
11574,-96,8
11575,-96,8
11576,-96,8
11577,-96,8
11578,-96,8
11579,-96,8
11580,-96,8
11581,-96,8
11582,-96,8
11583,-96,8
11584,-96,8
11585,-96,8
11586,-96,8
11587,-96,8
11588,-96,8
11589,-96,8
11590,-96,8
11591,-96,8
11592,-96,8
11593,-96,8
11594,-96,8
11595,-96,8
11596,-96,8
11597,-96,8
11598,-96,8
11599,-96,8
11600,-96,8
11601,-96,8
11602,-96,8
11603,-96,8
11604,-96,8
11605,-96,8
11606,-96,10
11607,-96,10
11608,-96,10
11609,-96,10
11610,-96,10
11611,-96,10
11612,-96,10
11613,-96,10
11614,-96,10
11615,-96,10
11616,-96,8
11617,-96,8
11618,-96,8
11619,-96,8
11620,-96,8
11621,-96,8
11622,-96,8
11623,-96,8
11624,-96,6
11625,-96,6
11626,-96,6
11627,-96,6
11628,-96,6
11629,-96,6
11630,-96,6
11631,-96,6
11632,-96,6
11633,-96,6
11634,-96,6
11635,-96,6
11636,-96,6
11637,-96,6
11638,-96,6
11639,-96,6
11640,-96,6
11641,-96,6
11642,-96,6
11643,-96,6
11644,-96,6
11645,-96,6
11646,-96,6
11647,-96,6
11648,-96,6
11649,-96,6
11650,-96,6
11651,-96,6
11652,-96,6
11653,-96,6
11654,-96,6
11655,-96,6
11656,-96,6
11657,-96,6
11658,-96,6
11659,-96,6
11660,-96,6
11661,-96,6
11662,-96,6
11663,-96,6
11664,-96,6
11665,-96,6
11666,-96,4
11667,-96,4
11668,-96,4
11669,-96,4
11670,-96,4
11671,-96,4
11672,-96,4
11673,-96,4
11674,-96,4
11675,-96,4
11676,-96,4
11677,-96,4
11678,-96,2
11679,-96,2
11680,-96,2
11681,-96,2
11682,-96,2
11683,-96,2
11684,-96,4
11685,-96,4
11686,-96,4
11687,-96,4
11688,-96,4
11689,-96,4
11690,-96,4
11691,-96,4
11692,-96,4
11693,-96,4
11694,-96,4
11695,-96,4
11696,-96,4
11697,-96,4
11698,-96,4
11699,-96,4
11700,-96,4
11701,-96,4
11702,-96,4
11703,-96,4
11704,-96,4
11705,-96,6
11706,-96,6
11707,-96,6
11708,-96,6
11709,-96,6
11710,-96,6
11711,-96,6
11712,-96,6
11713,-96,6
11714,-96,6
11715,-96,6
11716,-96,6
11717,-96,6
11718,-96,6
11719,-96,6
11720,-96,6
11721,-96,4
11722,-96,4
11723,-96,4
11724,-96,4
11725,-96,4
11726,-96,4
11727,-96,4
11728,-96,4
11729,-96,4
11730,-96,4
11731,-96,4
11732,-96,4
11733,-96,4
11734,-96,4
11735,-96,4
11736,-96,4
11737,-96,4
11738,-96,4
11739,-96,4
11740,-96,4
11741,-96,4
11742,-96,4
11743,-96,4
11744,-96,4
11745,-96,4
11746,-96,4
11747,-96,4
11748,-96,4
11749,-96,4
11750,-96,4
11751,-96,4
11752,-96,4
11753,-96,4
11754,-96,4
11755,-96,4
11756,-96,4
11757,-96,4
11758,-96,4
11759,-96,4
11760,-96,4
11761,-96,4
11762,-96,4
11763,-96,4
11764,-96,4
11765,-96,4
11766,-96,4
11767,-96,4
11768,-96,4
11769,-96,4
11770,-96,4
11771,-96,4
11772,-96,4
11773,-96,4
11774,-96,4
11775,-96,4
11776,-96,4
11777,-96,4
11778,-96,4
11779,-96,4
11780,-96,4
11781,-96,4
11782,-96,4
11783,-96,4
11784,-96,4
11785,-96,4
11786,-96,4
11787,-96,4
11788,-96,4
11789,-96,4
11790,-96,4
11791,-96,4
11792,-96,4
11793,-96,4
11794,-96,4
11795,-96,4
11796,-96,4
11797,-96,4
11798,-96,4
11799,-96,4
11800,-96,4
11801,-96,4
11802,-96,4
11803,-96,4
11804,-96,4
11805,-96,4
11806,-96,4
11807,-96,4
11808,-96,4
11809,-96,2
11810,-96,2
11811,-96,2
11812,-96,2
11813,-96,2
11814,-96,2
11815,-96,2
11816,-96,2
11817,-96,2
11818,-96,2
11819,-96,2
11820,-96,2
11821,-96,2
11822,-96,2
11823,-96,2
11824,-96,2
11825,-96,2
11826,-96,2
11827,-96,2
11828,-96,2
11829,-96,2
11830,-96,2
11831,-96,2
11832,-96,2
11833,-96,2
11834,-96,2
11835,-96,2
11836,-96,2
11837,-96,2
11838,-96,2
11839,-96,2
11840,-96,4
11841,-96,4
11842,-96,4
11843,-96,4
11844,-96,4
11845,-96,4
11846,-96,4
11847,-96,4
11848,-96,4
11849,-96,4
11850,-96,4
11851,-96,4
11852,-96,4
11853,-96,4
11854,-96,4
11855,-96,4
11856,-96,4
11857,-96,4
11858,-96,4
11859,-96,4
11860,-96,4
11861,-96,4
11862,-96,4
11863,-96,4
11864,-96,4
11865,-96,4
11866,-96,4
11867,-96,4
11868,-96,4
11869,-96,4
11870,-96,4
11871,-96,4
11872,-96,4
11873,-96,4
11874,-96,4
11875,-96,4
11876,-96,4
11877,-96,4
11878,-96,4
11879,-96,4
11880,-96,4
11881,-96,4
11882,-96,4
11883,-96,4
11884,-96,4
11885,-96,4
11886,-96,4
11887,-96,4
11888,-96,4
11889,-96,4
11890,-96,4
11891,-96,4
11892,-96,6
11893,-96,6
11894,-96,6
11895,-96,6
11896,-96,6
11897,-96,6
11898,-96,6
11899,-96,6
11900,-96,4
11901,-96,4
11902,-96,4
11903,-96,4
11904,-96,4
11905,-96,4
11906,-96,4
11907,-96,4
11908,-96,4
11909,-96,4
11910,-96,4
11911,-96,4
11912,-96,4
11913,-96,4
11914,-96,4
11915,-96,4
11916,-96,2
11917,-96,2
11918,-96,2
11919,-96,2
11920,-96,2
11921,-96,2
11922,-96,2
11923,-96,2
11924,-96,2
11925,-96,2
11926,-96,2
11927,-96,2
11928,-96,2
11929,-96,2
11930,-96,2
11931,-96,2
11932,-96,2
11933,-96,2
11934,-96,2
11935,-96,2
11936,-96,2
11937,-96,2
11938,-96,2
11939,-96,2
11940,-96,2
11941,-96,2
11942,-96,2
11943,-96,2
11944,-96,2
11945,-96,2
11946,-96,2
11947,-96,2
11948,-96,2
11949,-96,2
11950,-96,0
11951,-96,0
11952,-96,0
11953,-96,0
11954,-96,0
11955,-96,0
11956,-96,0
11957,-96,0
11958,-96,0
11959,-96,0
11960,-96,0
11961,-96,0
11962,-96,0
11963,-96,0
11964,-96,0
11965,-96,0
11966,-96,0
11967,-96,0
11968,-96,0
11969,-96,0
11970,-96,-2
11971,-96,-2
11972,-96,-2
11973,-96,-2
11974,-96,-2
11975,-96,-2
11976,-96,-2
11977,-96,-2
11978,-96,-2
11979,-96,-2
11980,-96,-2
11981,-96,-4
11982,-96,-4
11983,-96,-4
11984,-96,-4
11985,-96,-4
11986,-96,-4
11987,-96,-4
11988,-96,-4
11989,-96,-4
11990,-96,-4
11991,-96,-4
11992,-96,-4
11993,-96,-4
11994,-96,-4
11995,-96,-4
11996,-96,-4
11997,-96,-4
11998,-96,-4
11999,-96,-4
12000,-96,-4
12001,-96,-4
12002,-96,-4
12003,-96,-4
12004,-96,-4
12005,-96,-4
12006,-96,-4
12007,-96,-4
12008,-96,-4
12009,-96,-4
12010,-96,-4
12011,-96,-4
12012,-96,-4
12013,-96,-4
12014,-96,-4
12015,-96,-4
12016,-96,-4
12017,-96,-4
12018,-96,-4
12019,-96,-4
12020,-96,-4
12021,-96,-4
12022,-96,-4
12023,-96,-4
12024,-96,-6
12025,-96,-6
12026,-96,-6
12027,-96,-6
12028,-96,-6
12029,-96,-6
12030,-96,-6
12031,-96,-6
12032,-96,-6
12033,-96,-6
12034,-96,-6
12035,-96,-6
12036,-96,-6
12037,-96,-6
12038,-96,-6
12039,-96,-6
12040,-96,-4
12041,-96,-4
12042,-96,-4
12043,-96,-4
12044,-96,-4
12045,-96,-4
12046,-96,-4
12047,-96,-4
12048,-96,-4
12049,-96,-4
12050,-96,-4
12051,-96,-4
12052,-96,-4
12053,-96,-4
12054,-96,-4
12055,-96,-2
12056,-96,-2
12057,-96,-2
12058,-96,-2
12059,-96,-2
12060,-96,-2
12061,-96,-2
12062,-96,-2
12063,-96,-2
12064,-96,-2
12065,-96,-2
12066,-96,-2
12067,-96,-2
12068,-96,-2
12069,-96,-2
12070,-96,-2
12071,-96,-2
12072,-96,-2
12073,-96,-2
12074,-96,-2
12075,-96,-2
12076,-96,-2
12077,-96,-2
12078,-96,-2
12079,-96,-2
12080,-96,-2
12081,-96,-2
12082,-96,-2
12083,-96,-2
12084,-96,-2
12085,-96,-2
12086,-96,-2
12087,-96,-2
12088,-96,-2
12089,-96,-2
12090,-96,-2
12091,-96,-2
12092,-96,-2
12093,-96,-2
12094,-96,-2
12095,-96,-2
12096,-96,-2
12097,-96,-2
12098,-96,-2
12099,-96,-2
12100,-96,-2
12101,-96,-2
12102,-96,-2
12103,-96,-2
12104,-96,-2
12105,-96,-2
12106,-96,-2
12107,-96,-2
12108,-96,-2
12109,-96,-2
12110,-96,-2
12111,-96,-2
12112,-96,-2
12113,-96,-2
12114,-96,-2
12115,-96,-2
12116,-96,-2
12117,-96,-2
12118,-96,-2
12119,-96,-2
12120,-96,-2
12121,-96,-2
12122,-96,-2
12123,-96,-2
12124,-96,-2
12125,-96,-2
12126,-96,-2
12127,-96,-2
12128,-96,-2
12129,-96,-2
12130,-96,-2
12131,-96,-2
12132,-96,-2
12133,-96,-2
12134,-96,-2
12135,-96,-2
12136,-96,-2
12137,-96,-2
12138,-96,-2
12139,-96,-2
12140,-96,-2
12141,-96,-2
12142,-96,-2
12143,-96,-2
12144,-96,-2
12145,-96,-2
12146,-96,-2
12147,-96,-2
12148,-96,-2
12149,-96,-2
12150,-96,-2
12151,-96,-2
12152,-96,-2
12153,-96,-2
12154,-96,-2
12155,-96,-2
12156,-96,-2
12157,-96,-2
12158,-96,-2
12159,-96,-2
12160,-96,-2
12161,-96,-2
12162,-96,-2
12163,-96,-2
12164,-96,-2
12165,-96,-2
12166,-96,-2
12167,-96,-2
12168,-96,-2
12169,-96,-2
12170,-96,-2
12171,-96,-2
12172,-96,-2
12173,-96,-2
12174,-96,-2
12175,-96,-2
12176,-96,-2
12177,-96,-2
12178,-96,-2
12179,-96,-2
12180,-96,-2
12181,-96,-2
12182,-96,0
12183,-96,2
12184,-96,2
12185,-96,2
12186,-96,2
12187,-96,2
12188,-96,2
12189,-96,2
12190,-96,2
12191,-96,2
12192,-96,2
12193,-96,2
12194,-96,2
12195,-96,2
12196,-96,2
12197,-96,2
12198,-96,2
12199,-96,2
12200,-96,2
12201,-96,2
12202,-96,2
12203,-96,2
12204,-96,2
12205,-96,2
12206,-96,2
12207,-96,2
12208,-96,2
12209,-96,2
12210,-96,2
12211,-96,2
12212,-96,2
12213,-96,2
12214,-96,4
12215,-96,4
12216,-96,4
12217,-96,4
12218,-96,4
12219,-96,4
12220,-96,4
12221,-96,4
12222,-96,4
12223,-96,4
12224,-96,4
12225,-96,4
12226,-96,4
12227,-96,2
12228,-96,2
12229,-96,2
12230,-96,2
12231,-96,4
12232,-96,4
12233,-96,4
12234,-96,4
12235,-96,4
12236,-96,4
12237,-96,4
12238,-96,4
12239,-96,4
12240,-96,4
12241,-96,4
12242,-96,6
12243,-96,6
12244,-96,6
12245,-96,6
12246,-96,6
12247,-96,6
12248,-96,4
12249,-96,4
12250,-96,4
12251,-96,4
12252,-96,2
12253,-96,2
12254,-96,2
12255,-96,2
12256,-96,2
12257,-96,2
12258,-96,2
12259,-96,2
12260,-96,2
12261,-96,2
12262,-96,2
12263,-96,2
12264,-96,2
12265,-96,4
12266,-96,4
12267,-96,4
12268,-96,4
12269,-96,4
12270,-96,4
12271,-96,4
12272,-96,4
12273,-96,4
12274,-96,4
12275,-96,4
12276,-96,4
12277,-96,4
12278,-96,4
12279,-96,4
12280,-96,4
12281,-96,4
12282,-96,4
12283,-96,4
12284,-96,4
12285,-96,4
12286,-96,4
12287,-96,4
12288,-96,4
12289,-96,4
12290,-96,4
12291,-96,4
12292,-96,4
12293,-96,4
12294,-96,4
12295,-96,4
12296,-96,4
12297,-96,4
12298,-96,4
12299,-96,4
12300,-96,4
12301,-96,4
12302,-96,4
12303,-96,4
12304,-96,4
12305,-96,4
12306,-96,4
12307,-96,4
12308,-96,4
12309,-96,4
12310,-96,4
12311,-96,4
12312,-96,4
12313,-96,4
12314,-96,4
12315,-96,4
12316,-96,4
12317,-96,4
12318,-96,4
12319,-96,4
12320,-96,4
12321,-96,4
12322,-96,4
12323,-96,4
12324,-96,4
12325,-96,4
12326,-96,4
12327,-96,4
12328,-96,4
12329,-96,4
12330,-96,4
12331,-96,4
12332,-96,4
12333,-96,4
12334,-96,4
12335,-96,4
12336,-96,4
12337,-96,4
12338,-96,4
12339,-96,4
12340,-96,4
12341,-96,4
12342,-96,4
12343,-96,4
12344,-96,4
12345,-96,4
12346,-96,6
12347,-96,6
12348,-96,6
12349,-96,6
12350,-96,6
12351,-96,6
12352,-96,6
12353,-96,6
12354,-96,6
12355,-96,6
12356,-96,6
12357,-96,6
12358,-96,6
12359,-96,6
12360,-96,6
12361,-96,6
12362,-96,6
12363,-96,6
12364,-96,6
12365,-96,4
12366,-96,4
12367,-96,4
12368,-96,4
12369,-96,4
12370,-96,4
12371,-96,4
12372,-96,4
12373,-96,2
12374,-96,2
12375,-96,2
12376,-96,0
12377,-96,0
12378,-96,0
12379,-96,0
12380,-96,2
12381,-96,2
12382,-96,2
12383,-96,2
12384,-96,2
12385,-96,0
12386,-96,0
12387,-96,0
12388,-96,2
12389,-96,2
12390,-96,2
12391,-96,2
12392,-96,2
12393,-96,2
12394,-96,2
12395,-96,2
12396,-96,2
12397,-96,2
12398,-96,2
12399,-96,2
12400,-96,2
12401,-96,2
12402,-96,2
12403,-96,2
12404,-96,2
12405,-96,2
12406,-96,2
12407,-96,2
12408,-96,2
12409,-96,2
12410,-96,2
12411,-96,2
12412,-96,2
12413,-96,2
12414,-96,2
12415,-96,2
12416,-96,2
12417,-96,2
12418,-96,2
12419,-96,2
12420,-96,2
12421,-96,2
12422,-96,2
12423,-96,2
12424,-96,2
12425,-96,2
12426,-96,2
12427,-96,2
12428,-96,2
12429,-96,2
12430,-96,2
12431,-96,2
12432,-96,2
12433,-96,2
12434,-96,2
12435,-96,2
12436,-96,2
12437,-96,2
12438,-96,2
12439,-96,2
12440,-96,2
12441,-96,2
12442,-96,2
12443,-96,2
12444,-96,2
12445,-96,2
12446,-96,2
12447,-96,2
12448,-96,2
12449,-96,4
12450,-96,4
12451,-96,4
12452,-96,4
12453,-96,4
12454,-96,4
12455,-96,4
12456,-96,4
12457,-96,4
12458,-96,4
12459,-96,4
12460,-96,4
12461,-96,4
12462,-96,4
12463,-96,4
12464,-96,4
12465,-96,4
12466,-96,4
12467,-96,4
12468,-96,4
12469,-96,4
12470,-96,4
12471,-96,4
12472,-96,4
12473,-96,4
12474,-96,4
12475,-96,4
12476,-96,4
12477,-96,4
12478,-96,4
12479,-96,4
12480,-96,4
12481,-96,4
12482,-96,4
12483,-96,4
12484,-96,4
12485,-96,4
12486,-96,4
12487,-96,4
12488,-96,4
12489,-96,4
12490,-96,4
12491,-96,4
12492,-96,4
12493,-96,4
12494,-96,4
12495,-96,4
12496,-96,4
12497,-96,4
12498,-96,4
12499,-96,4
12500,-96,4
12501,-96,4
12502,-96,4
12503,-96,4
12504,-96,4
12505,-96,4
12506,-96,4
12507,-96,4
12508,-96,4
12509,-96,4
12510,-96,2
12511,-96,2
12512,-96,2
12513,-96,2
12514,-96,2
12515,-96,0
12516,-96,0
12517,-96,0
12518,-96,0
12519,-96,0
12520,-96,0
12521,-96,0
12522,-96,0
12523,-96,0
12524,-96,0
12525,-96,0
12526,-96,0
12527,-96,0
12528,-96,0
12529,-96,0
12530,-96,0
12531,-96,0
12532,-96,2
12533,-96,2
12534,-96,2
12535,-96,2
12536,-96,2
12537,-96,2
12538,-96,2
12539,-96,2
12540,-96,2
12541,-96,2
12542,-96,2
12543,-96,2
12544,-96,2
12545,-96,2
12546,-96,2
12547,-96,2
12548,-96,2
12549,-96,2
12550,-96,2
12551,-96,2
12552,-96,2
12553,-96,2
12554,-96,2
12555,-96,2
12556,-96,2
12557,-96,2
12558,-96,2
12559,-96,2
12560,-96,2
12561,-96,0
12562,-96,0
12563,-96,0
12564,-96,0
12565,-96,0
12566,-96,0
12567,-96,0
12568,-96,0
12569,-96,0
12570,-96,0
12571,-96,0
12572,-96,0
12573,-96,0
12574,-96,0
12575,-96,0
12576,-96,0
12577,-96,0
12578,-96,0
12579,-96,0
12580,-96,0
12581,-96,0
12582,-96,0
12583,-96,0
12584,-96,0
12585,-96,0
12586,-96,0
12587,-96,0
12588,-96,0
12589,-96,0
12590,-96,0
12591,-96,0
12592,-96,0
12593,-96,0
12594,-96,0
12595,-96,0
12596,-96,0
12597,-96,-2
12598,-96,-2
12599,-96,-2
12600,-96,-2
12601,-96,-2
12602,-96,-2
12603,-96,-2
12604,-96,-2
12605,-96,-2
12606,-96,-2
12607,-96,-2
12608,-96,-2
12609,-96,-2
12610,-96,-2
12611,-96,-2
12612,-96,-2
12613,-96,-2
12614,-96,-2
12615,-96,-2
12616,-96,-2
12617,-96,-2
12618,-96,-2
12619,-96,-2
12620,-96,-2
12621,-96,-2
12622,-96,-2
12623,-96,-2
12624,-96,-2
12625,-96,-2
12626,-96,-2
12627,-96,-2
12628,-96,-2
12629,-96,-2
12630,-96,-2
12631,-96,-2
12632,-96,-2
12633,-96,-2
12634,-96,-2
12635,-96,-2
12636,-96,-2
12637,-96,-2
12638,-96,-2
12639,-96,-2
12640,-96,-2
12641,-96,-2
12642,-96,-2
12643,-96,0
12644,-96,0
12645,-96,0
12646,-96,0
12647,-96,2
12648,-96,2
12649,-96,2
12650,-96,2
12651,-96,2
12652,-96,2
12653,-96,2
12654,-96,2
12655,-96,2
12656,-96,2
12657,-96,2
12658,-96,2
12659,-96,2
12660,-96,4
12661,-96,4
12662,-96,4
12663,-96,4
12664,-96,4
12665,-96,4
12666,-96,4
12667,-96,4
12668,-96,4
12669,-96,4
12670,-96,4
12671,-96,4
12672,-96,4
12673,-96,4
12674,-96,4
12675,-96,4
12676,-96,4
12677,-96,4
12678,-96,4
12679,-96,4
12680,-96,4
12681,-96,4
12682,-96,4
12683,-96,4
12684,-96,4
12685,-96,4
12686,-96,4
12687,-96,4
12688,-96,4
12689,-96,4
12690,-96,4
12691,-96,4
12692,-96,4
12693,-96,4
12694,-96,4
12695,-96,4
12696,-96,4
12697,-96,4
12698,-96,4
12699,-96,4
12700,-96,4
12701,-96,4
12702,-96,4
12703,-96,4
12704,-96,4
12705,-96,4
12706,-96,4
12707,-96,4
12708,-96,4
12709,-96,4
12710,-96,4
12711,-96,4
12712,-96,4
12713,-96,4
12714,-96,4
12715,-96,4
12716,-96,6
12717,-96,6
12718,-96,6
12719,-96,6
12720,-96,6
12721,-96,6
12722,-96,6
12723,-96,6
12724,-96,6
12725,-96,6
12726,-96,6
12727,-96,6
12728,-96,6
12729,-96,6
12730,-96,6
12731,-96,6
12732,-96,6
12733,-96,6
12734,-96,6
12735,-96,4
12736,-96,4
12737,-96,4
12738,-96,4
12739,-96,4
12740,-96,4
12741,-96,4
12742,-96,4
12743,-96,4
12744,-96,4
12745,-96,4
12746,-96,4
12747,-96,4
12748,-96,4
12749,-96,4
12750,-96,4
12751,-96,4
12752,-96,4
12753,-96,4
12754,-96,4
12755,-96,4
12756,-96,4
12757,-96,4
12758,-96,4
12759,-96,4
12760,-96,4
12761,-96,4
12762,-96,4
12763,-96,4
12764,-96,4
12765,-96,4
12766,-96,4
12767,-96,4
12768,-96,4
12769,-96,4
12770,-96,4
12771,-96,4
12772,-96,4
12773,-96,4
12774,-96,4
12775,-96,4
12776,-96,4
12777,-96,6
12778,-96,6
12779,-96,6
12780,-96,6
12781,-96,6
12782,-96,6
12783,-96,6
12784,-96,6
12785,-96,6
12786,-96,8
12787,-96,8
12788,-96,8
12789,-96,8
12790,-96,8
12791,-96,8
12792,-96,8
12793,-96,8
12794,-96,8
12795,-96,8
12796,-96,8
12797,-96,8
12798,-96,8
12799,-96,8
12800,-96,8
12801,-96,8
12802,-96,8
12803,-96,8
12804,-96,8
12805,-96,8
12806,-96,8
12807,-96,8
12808,-96,8
12809,-96,8
12810,-96,8
12811,-96,8
12812,-96,8
12813,-96,8
12814,-96,8
12815,-96,8
12816,-96,8
12817,-96,8
12818,-96,8
12819,-96,8
12820,-96,8
12821,-96,8
12822,-96,8
12823,-96,6
12824,-96,6
12825,-96,6
12826,-96,6
12827,-96,6
12828,-96,6
12829,-96,6
12830,-96,6
12831,-96,6
12832,-96,4
12833,-96,4
12834,-96,4
12835,-96,4
12836,-96,4
12837,-96,4
12838,-96,4
12839,-96,4
12840,-96,4
12841,-96,4
12842,-96,4
12843,-96,4
12844,-96,4
12845,-96,4
12846,-96,4
12847,-96,2
12848,-96,2
12849,-96,2
12850,-96,2
12851,-96,2
12852,-96,2
12853,-96,2
12854,-96,2
12855,-96,2
12856,-96,2
12857,-96,2
12858,-96,2
12859,-96,2
12860,-96,2
12861,-96,4
12862,-96,4
12863,-96,4
12864,-96,4
12865,-96,4
12866,-96,4
12867,-96,4
12868,-96,4
12869,-96,6
12870,-96,6
12871,-96,6
12872,-96,6
12873,-96,6
12874,-96,6
12875,-96,6
12876,-96,6
12877,-96,6
12878,-96,6
12879,-96,6
12880,-96,6
12881,-96,6
12882,-96,6
12883,-96,6
12884,-96,6
12885,-96,6
12886,-96,6
12887,-96,6
12888,-96,6
12889,-96,6
12890,-96,6
12891,-96,6
12892,-96,6
12893,-96,6
12894,-96,6
12895,-96,6
12896,-96,6
12897,-96,6
12898,-96,6
12899,-96,6
12900,-96,6
12901,-96,6
12902,-96,6
12903,-96,6
12904,-96,6
12905,-96,6
12906,-96,6
12907,-96,6
12908,-96,6
12909,-96,4
12910,-96,4
12911,-96,4
12912,-96,4
12913,-96,4
12914,-96,4
12915,-96,4
12916,-96,4
12917,-96,4
12918,-96,4
12919,-96,4
12920,-96,4
12921,-96,4
12922,-96,4
12923,-96,4
12924,-96,4
12925,-96,4
12926,-96,4
12927,-96,4
12928,-96,4
12929,-96,4
12930,-96,4
12931,-96,4
12932,-96,4
12933,-96,4
12934,-96,4
12935,-96,4
12936,-96,4
12937,-96,4
12938,-96,4
12939,-96,4
12940,-96,4
12941,-96,4
12942,-96,4
12943,-96,4
12944,-96,4
12945,-96,4
12946,-96,6
12947,-96,6
12948,-96,6
12949,-96,6
12950,-96,6
12951,-96,6
12952,-96,6
12953,-96,6
12954,-96,4
12955,-96,4
12956,-96,6
12957,-96,6
12958,-96,6
12959,-96,6
12960,-96,6
12961,-96,6
12962,-96,6
12963,-96,6
12964,-96,6
12965,-96,6
12966,-96,6
12967,-96,6
12968,-96,6
12969,-96,6
12970,-96,6
12971,-96,6
12972,-96,6
12973,-96,6
12974,-96,6
12975,-96,6
12976,-96,6
12977,-96,6
12978,-96,6
12979,-96,6
12980,-96,6
12981,-96,6
12982,-96,6
12983,-96,6
12984,-96,6
12985,-96,6
12986,-96,6
12987,-96,6
12988,-96,6
12989,-96,6
12990,-96,6
12991,-96,6
12992,-96,6
12993,-96,6
12994,-96,6
12995,-96,6
12996,-96,6
12997,-96,6
12998,-96,6
12999,-96,6
13000,-96,8
13001,-96,8
13002,-96,8
13003,-96,8
13004,-96,8
13005,-96,8
13006,-96,8
13007,-96,8
13008,-96,8
13009,-96,8
13010,-96,8
13011,-96,8
13012,-96,8
13013,-96,10
13014,-96,10
13015,-96,10
13016,-96,10
13017,-96,10
13018,-96,10
13019,-96,10
13020,-96,12
13021,-96,12
13022,-96,12
13023,-96,12
13024,-96,12
13025,-96,12
13026,-96,12
13027,-96,12
13028,-96,12
13029,-96,12
13030,-96,12
13031,-96,12
13032,-96,12
13033,-96,12
13034,-96,12
13035,-96,12
13036,-96,12
13037,-96,12
13038,-96,12
13039,-96,12
13040,-96,12
13041,-96,12
13042,-96,12
13043,-96,12
13044,-96,12
13045,-96,12
13046,-96,12
13047,-96,12
13048,-96,12
13049,-96,12
13050,-96,12
13051,-96,12
13052,-96,12
13053,-96,12
13054,-96,12
13055,-96,12
13056,-96,12
13057,-96,12
13058,-96,12
13059,-96,12
13060,-96,12
13061,-96,12
13062,-96,12
13063,-96,12
13064,-96,12
13065,-96,12
13066,-96,12
13067,-96,12
13068,-96,12
13069,-96,12
13070,-96,12
13071,-96,12
13072,-96,12
13073,-96,12
13074,-96,12
13075,-96,12
13076,-96,12
13077,-96,12
13078,-96,12
13079,-96,12
13080,-96,12
13081,-96,12
13082,-96,12
13083,-96,12
13084,-96,12
13085,-96,12
13086,-96,12
13087,-96,12
13088,-96,12
13089,-96,12
13090,-96,12
13091,-96,12
13092,-96,12
13093,-96,12
13094,-96,12
13095,-96,12
13096,-96,12
13097,-96,12
13098,-96,12
13099,-96,12
13100,-96,12
13101,-96,12
13102,-96,12
13103,-96,12
13104,-96,12
13105,-96,12
13106,-96,12
13107,-96,12
13108,-96,12
13109,-96,12
13110,-96,12
13111,-96,12
13112,-96,12
13113,-96,12
13114,-96,12
13115,-96,12
13116,-96,12
13117,-96,12
13118,-96,12
13119,-96,12
13120,-96,12
13121,-96,12
13122,-96,12
13123,-96,12
13124,-96,12
13125,-96,12
13126,-96,12
13127,-96,12
13128,-96,12
13129,-96,12
13130,-96,12
13131,-96,12
13132,-96,14
13133,-96,14
13134,-96,14
13135,-96,14
13136,-96,14
13137,-96,14
13138,-96,14
13139,-96,14
13140,-96,14
13141,-96,14
13142,-96,14
13143,-96,14
13144,-96,14
13145,-96,14
13146,-96,14
13147,-96,14
13148,-96,14
13149,-96,14
13150,-96,14
13151,-96,14
13152,-96,14
13153,-96,14
13154,-96,14
13155,-96,14
13156,-96,14
13157,-96,14
13158,-96,14
13159,-96,14
13160,-96,14
13161,-96,14
13162,-96,14
13163,-96,14
13164,-96,14
13165,-96,14
13166,-96,14
13167,-96,14
13168,-96,14
13169,-96,14
13170,-96,14
13171,-96,14
13172,-96,14
13173,-96,14
13174,-96,14
13175,-96,14
13176,-96,14
13177,-96,14
13178,-96,16
13179,-96,16
13180,-96,16
13181,-96,16
13182,-96,16
13183,-96,16
