sweep,energy,magnetisation
11514,-8424,-442
11515,-8424,-442
11516,-8424,-442
11517,-8424,-440
11518,-8424,-440
11519,-8424,-440
11520,-8424,-440
11521,-8424,-438
11522,-8424,-438
11523,-8428,-436
11524,-8428,-436
11525,-8428,-436
11526,-8428,-436
11527,-8428,-436
11528,-8432,-434
11529,-8432,-434
11530,-8432,-434
11531,-8432,-432
11532,-8432,-432
11533,-8432,-432
11534,-8432,-432
11535,-8432,-432
11536,-8432,-432
11537,-8432,-430
11538,-8432,-430
11539,-8436,-428
11540,-8436,-426
11541,-8436,-426
11542,-8436,-426
11543,-8436,-426
11544,-8436,-426
11545,-8436,-426
11546,-8440,-428
11547,-8440,-430
11548,-8440,-430
11549,-8440,-430
11550,-8440,-430
11551,-8440,-430
11552,-8440,-430
11553,-8440,-430
11554,-8440,-430
11555,-8440,-430
11556,-8440,-432
11557,-8440,-434
11558,-8440,-434
11559,-8440,-434
11560,-8444,-432
11561,-8444,-432
11562,-8444,-434
11563,-8444,-434
11564,-8444,-434
11565,-8444,-434
11566,-8444,-434
11567,-8444,-434
11568,-8444,-432
11569,-8444,-432
11570,-8444,-432
11571,-8444,-430
11572,-8448,-428
11573,-8448,-428
11574,-8448,-430
11575,-8448,-430
11576,-8448,-430
11577,-8448,-428
11578,-8452,-430
11579,-8452,-430
11580,-8460,-432
11581,-8460,-430
11582,-8460,-428
11583,-8460,-428
11584,-8460,-428
11585,-8460,-428
11586,-8460,-430
11587,-8460,-430
11588,-8460,-430
11589,-8460,-428
11590,-8460,-428
11591,-8460,-428
11592,-8460,-430
11593,-8460,-430
11594,-8460,-430
11595,-8460,-430
11596,-8460,-430
11597,-8460,-428
11598,-8468,-430
11599,-8468,-430
11600,-8468,-430
11601,-8468,-428
11602,-8468,-428
11603,-8468,-428
11604,-8468,-428
11605,-8468,-428
11606,-8468,-428
11607,-8472,-430
11608,-8472,-430
11609,-8472,-428
11610,-8472,-426
11611,-8472,-426
11612,-8472,-426
11613,-8476,-428
11614,-8476,-428
11615,-8476,-428
11616,-8476,-428
11617,-8476,-430
11618,-8476,-430
11619,-8476,-430
11620,-8476,-430
11621,-8476,-430
11622,-8476,-430
11623,-8476,-430
11624,-8476,-430
11625,-8476,-430
11626,-8476,-430
11627,-8476,-430
11628,-8476,-430
11629,-8476,-430
11630,-8476,-432
11631,-8476,-434
11632,-8476,-434
11633,-8476,-434
11634,-8476,-434
11635,-8476,-434
11636,-8476,-434
11637,-8480,-432
11638,-8480,-434
11639,-8480,-434
11640,-8480,-434
11641,-8480,-434
11642,-8480,-434
11643,-8480,-434
11644,-8480,-434
11645,-8480,-434
11646,-8480,-434
11647,-8480,-432
11648,-8480,-430
11649,-8480,-430
11650,-8488,-432
11651,-8488,-432
11652,-8488,-432
11653,-8488,-432
11654,-8488,-434
11655,-8488,-436
11656,-8488,-436
11657,-8496,-438
11658,-8496,-438
11659,-8496,-438
11660,-8496,-438
11661,-8500,-436
11662,-8500,-434
11663,-8500,-434
11664,-8504,-436
11665,-8504,-436
11666,-8508,-438
11667,-8508,-440
11668,-8508,-440
11669,-8508,-440
11670,-8508,-440
11671,-8508,-440
11672,-8508,-440
11673,-8508,-442
11674,-8508,-442
11675,-8508,-444
11676,-8508,-444
11677,-8508,-444
11678,-8508,-444
11679,-8508,-444
11680,-8508,-446
11681,-8508,-446
11682,-8512,-448
11683,-8512,-448
11684,-8512,-448
11685,-8512,-448
11686,-8512,-448
11687,-8512,-448
11688,-8512,-448
11689,-8512,-448
11690,-8512,-450
11691,-8512,-450
11692,-8512,-448
11693,-8512,-448
11694,-8512,-448
11695,-8512,-448
11696,-8512,-446
11697,-8512,-446
11698,-8512,-444
11699,-8520,-442
11700,-8524,-440
11701,-8524,-442
11702,-8524,-444
11703,-8524,-444
11704,-8524,-442
11705,-8524,-444
11706,-8524,-442
11707,-8524,-442
11708,-8524,-442
11709,-8524,-442
11710,-8524,-440
11711,-8524,-440
11712,-8524,-442
11713,-8524,-442
11714,-8524,-440
11715,-8524,-440
11716,-8524,-440
11717,-8524,-440
11718,-8524,-440
11719,-8524,-438
11720,-8528,-436
11721,-8528,-436
11722,-8528,-436
11723,-8528,-436
11724,-8528,-436
11725,-8528,-436
11726,-8528,-436
11727,-8528,-436
11728,-8528,-434
11729,-8528,-434
11730,-8536,-436
11731,-8536,-434
11732,-8536,-434
11733,-8536,-434
11734,-8536,-434
11735,-8536,-434
11736,-8536,-434
11737,-8536,-434
11738,-8536,-434
11739,-8536,-436
11740,-8536,-438
11741,-8536,-440
11742,-8536,-438
11743,-8540,-440
11744,-8540,-438
11745,-8540,-436
11746,-8544,-438
11747,-8544,-438
11748,-8544,-440
11749,-8544,-440
11750,-8544,-438
11751,-8544,-438
11752,-8544,-438
11753,-8544,-436
11754,-8544,-436
11755,-8544,-436
11756,-8544,-436
11757,-8544,-436
11758,-8544,-436
11759,-8548,-434
11760,-8548,-434
11761,-8548,-434
11762,-8548,-432
11763,-8548,-432
11764,-8548,-432
11765,-8548,-432
11766,-8548,-430
11767,-8548,-430
11768,-8556,-432
11769,-8556,-432
11770,-8560,-430
11771,-8560,-430
11772,-8560,-432
11773,-8560,-430
11774,-8560,-430
11775,-8560,-430
11776,-8560,-430
11777,-8560,-428
11778,-8560,-428
11779,-8560,-428
11780,-8560,-428
11781,-8560,-428
11782,-8560,-428
11783,-8560,-430
11784,-8560,-432
11785,-8560,-432
11786,-8560,-432
11787,-8560,-430
11788,-8560,-430
11789,-8560,-430
11790,-8560,-428
11791,-8560,-428
11792,-8560,-428
11793,-8560,-428
11794,-8560,-428
11795,-8560,-428
11796,-8560,-426
11797,-8560,-426
11798,-8560,-426
11799,-8560,-426
11800,-8560,-426
11801,-8560,-428
11802,-8560,-428
11803,-8560,-428
11804,-8560,-430
11805,-8560,-430
11806,-8568,-432
11807,-8568,-430
11808,-8568,-430
11809,-8568,-428
11810,-8568,-430
11811,-8568,-430
11812,-8568,-430
11813,-8568,-432
11814,-8568,-432
11815,-8568,-432
11816,-8568,-432
11817,-8568,-432
11818,-8568,-432
11819,-8568,-430
11820,-8568,-430
11821,-8568,-430
11822,-8568,-430
11823,-8572,-428
11824,-8572,-428
11825,-8572,-428
11826,-8572,-428
11827,-8572,-428
11828,-8572,-428
11829,-8572,-430
11830,-8576,-432
11831,-8576,-434
11832,-8576,-434
11833,-8576,-434
11834,-8576,-434
11835,-8576,-434
11836,-8576,-434
11837,-8576,-434
11838,-8576,-436
11839,-8576,-436
11840,-8576,-438
11841,-8576,-438
11842,-8576,-440
11843,-8576,-442
11844,-8576,-442
11845,-8576,-440
11846,-8576,-440
11847,-8576,-438
11848,-8576,-438
11849,-8576,-438
11850,-8576,-438
11851,-8576,-438
11852,-8576,-436
11853,-8576,-436
11854,-8576,-436
11855,-8576,-436
11856,-8576,-436
11857,-8576,-436
11858,-8576,-438
11859,-8576,-440
11860,-8576,-438
11861,-8576,-438
11862,-8576,-438
11863,-8576,-438
11864,-8576,-438
11865,-8576,-438
11866,-8576,-436
11867,-8576,-438
11868,-8576,-438
11869,-8576,-438
11870,-8576,-438
11871,-8576,-438
11872,-8576,-438
11873,-8576,-438
11874,-8580,-436
11875,-8580,-436
11876,-8580,-436
11877,-8584,-434
11878,-8584,-432
11879,-8588,-430
11880,-8588,-430
11881,-8588,-428
11882,-8592,-426
11883,-8592,-426
11884,-8592,-426
11885,-8592,-426
11886,-8592,-424
11887,-8592,-426
11888,-8592,-426
11889,-8592,-428
11890,-8592,-426
11891,-8592,-424
11892,-8592,-424
11893,-8592,-424
11894,-8592,-424
11895,-8592,-424
11896,-8592,-424
11897,-8592,-424
11898,-8592,-422
11899,-8592,-422
11900,-8596,-424
11901,-8596,-424
11902,-8596,-424
11903,-8596,-424
11904,-8596,-424
11905,-8596,-424
11906,-8596,-422
11907,-8596,-422
11908,-8596,-422
11909,-8596,-420
11910,-8596,-420
11911,-8596,-420
11912,-8596,-420
11913,-8596,-420
11914,-8600,-422
11915,-8600,-420
11916,-8600,-418
11917,-8600,-418
11918,-8600,-418
11919,-8600,-418
11920,-8600,-418
11921,-8600,-418
11922,-8600,-418
11923,-8600,-418
11924,-8600,-418
11925,-8600,-416
11926,-8604,-414
11927,-8604,-414
11928,-8604,-414
11929,-8604,-414
11930,-8604,-414
11931,-8604,-414
11932,-8604,-412
11933,-8604,-410
11934,-8604,-410
11935,-8604,-410
11936,-8604,-412
11937,-8604,-414
11938,-8604,-414
11939,-8604,-414
11940,-8608,-412
11941,-8608,-412
11942,-8608,-412
11943,-8608,-412
11944,-8608,-412
11945,-8608,-412
11946,-8608,-414
11947,-8608,-414
11948,-8608,-412
11949,-8608,-412
11950,-8608,-414
11951,-8612,-416
11952,-8612,-416
11953,-8612,-414
11954,-8612,-416
11955,-8612,-416
11956,-8612,-416
11957,-8612,-416
11958,-8612,-416
11959,-8612,-416
11960,-8612,-416
11961,-8612,-416
11962,-8612,-416
11963,-8612,-418
11964,-8612,-418
11965,-8612,-416
11966,-8612,-416
11967,-8612,-414
11968,-8612,-416
11969,-8612,-416
11970,-8612,-418
11971,-8612,-418
11972,-8612,-418
11973,-8612,-418
11974,-8612,-416
11975,-8612,-418
11976,-8612,-420
11977,-8612,-420
11978,-8616,-418
11979,-8616,-418
11980,-8616,-418
11981,-8620,-416
11982,-8620,-414
11983,-8620,-414
11984,-8620,-414
11985,-8620,-414
11986,-8620,-416
11987,-8620,-418
11988,-8624,-420
11989,-8624,-420
11990,-8624,-418
11991,-8624,-418
11992,-8624,-418
11993,-8624,-418
11994,-8624,-416
11995,-8624,-416
11996,-8624,-418
11997,-8624,-418
11998,-8624,-418
11999,-8624,-420
12000,-8628,-422
12001,-8628,-422
12002,-8628,-422
12003,-8628,-422
12004,-8628,-422
12005,-8628,-420
12006,-8628,-420
12007,-8628,-420
12008,-8628,-420
12009,-8628,-420
12010,-8628,-420
12011,-8628,-420
12012,-8628,-418
12013,-8628,-416
12014,-8628,-416
12015,-8628,-416
12016,-8628,-416
12017,-8628,-418
12018,-8628,-418
12019,-8628,-418
12020,-8628,-418
12021,-8628,-418
12022,-8628,-416
12023,-8628,-418
12024,-8628,-420
12025,-8628,-420
12026,-8628,-420
12027,-8628,-420
12028,-8628,-420
12029,-8636,-422
12030,-8636,-422
12031,-8636,-424
12032,-8636,-422
12033,-8636,-422
12034,-8636,-420
12035,-8636,-420
12036,-8636,-422
12037,-8636,-424
12038,-8636,-422
12039,-8636,-422
12040,-8636,-422
12041,-8636,-422
12042,-8636,-422
12043,-8636,-422
12044,-8636,-422
12045,-8636,-422
12046,-8636,-422
12047,-8636,-422
12048,-8636,-422
12049,-8636,-422
12050,-8636,-422
12051,-8636,-422
12052,-8636,-422
12053,-8636,-420
12054,-8636,-418
12055,-8636,-418
12056,-8636,-418
12057,-8636,-418
12058,-8636,-418
12059,-8636,-418
12060,-8636,-418
12061,-8636,-416
12062,-8636,-416
12063,-8636,-416
12064,-8636,-416
12065,-8636,-414
12066,-8640,-416
12067,-8640,-416
12068,-8640,-416
12069,-8640,-416
12070,-8640,-416
12071,-8640,-414
12072,-8640,-414
12073,-8640,-414
12074,-8648,-416
12075,-8648,-416
12076,-8648,-414
12077,-8648,-414
12078,-8648,-414
12079,-8648,-412
12080,-8648,-412
12081,-8648,-410
12082,-8648,-412
12083,-8648,-412
12084,-8648,-412
12085,-8648,-412
12086,-8648,-412
12087,-8648,-412
12088,-8648,-412
12089,-8648,-412
12090,-8648,-412
12091,-8648,-410
12092,-8648,-410
12093,-8648,-410
12094,-8648,-410
12095,-8648,-410
12096,-8648,-408
12097,-8648,-408
12098,-8648,-406
12099,-8648,-406
12100,-8648,-406
12101,-8648,-408
12102,-8648,-408
12103,-8648,-408
12104,-8648,-406
12105,-8648,-406
12106,-8648,-406
12107,-8648,-408
12108,-8648,-408
12109,-8648,-408
12110,-8648,-408
12111,-8648,-408
12112,-8648,-408
12113,-8648,-408
12114,-8648,-408
12115,-8648,-410
12116,-8648,-410
12117,-8648,-410
12118,-8648,-410
12119,-8648,-408
12120,-8648,-406
12121,-8648,-408
12122,-8648,-408
12123,-8652,-406
12124,-8652,-408
12125,-8652,-408
12126,-8656,-410
12127,-8656,-412
12128,-8656,-412
12129,-8656,-412
12130,-8660,-414
12131,-8660,-414
12132,-8660,-414
12133,-8660,-412
12134,-8660,-412
12135,-8660,-412
12136,-8660,-412
12137,-8660,-414
12138,-8668,-412
12139,-8672,-410
12140,-8672,-410
12141,-8672,-410
12142,-8672,-408
12143,-8672,-408
12144,-8672,-408
12145,-8672,-406
12146,-8672,-406
12147,-8672,-406
12148,-8672,-408
12149,-8672,-408
12150,-8672,-408
12151,-8672,-408
12152,-8672,-408
12153,-8672,-408
12154,-8672,-408
12155,-8676,-406
12156,-8676,-406
12157,-8676,-406
12158,-8676,-408
12159,-8676,-408
12160,-8676,-408
12161,-8676,-408
12162,-8676,-410
12163,-8676,-412
12164,-8676,-410
12165,-8676,-410
12166,-8676,-410
12167,-8676,-412
12168,-8676,-412
12169,-8680,-410
12170,-8680,-410
12171,-8680,-410
12172,-8680,-412
12173,-8680,-412
12174,-8680,-412
12175,-8680,-412
12176,-8680,-412
12177,-8680,-414
12178,-8680,-412
12179,-8680,-412
12180,-8680,-412
12181,-8680,-412
12182,-8680,-412
12183,-8680,-412
12184,-8680,-412
12185,-8680,-412
12186,-8684,-414
12187,-8684,-414
12188,-8684,-414
12189,-8684,-414
12190,-8688,-412
12191,-8688,-410
12192,-8688,-408
12193,-8688,-408
12194,-8688,-408
12195,-8688,-408
12196,-8688,-408
12197,-8688,-408
12198,-8688,-408
12199,-8688,-408
12200,-8688,-406
12201,-8692,-408
12202,-8692,-408
12203,-8692,-408
12204,-8692,-408
12205,-8692,-410
12206,-8692,-412
12207,-8692,-412
12208,-8692,-412
12209,-8692,-412
12210,-8692,-412
12211,-8692,-412
12212,-8692,-412
12213,-8692,-412
12214,-8692,-412
12215,-8692,-412
12216,-8692,-412
12217,-8692,-412
12218,-8692,-412
12219,-8692,-412
12220,-8692,-412
12221,-8692,-410
12222,-8692,-410
12223,-8692,-410
12224,-8692,-410
12225,-8692,-410
12226,-8692,-408
12227,-8692,-410
12228,-8692,-410
12229,-8692,-410
12230,-8692,-410
12231,-8692,-410
12232,-8692,-410
12233,-8692,-410
12234,-8692,-410
12235,-8692,-410
12236,-8692,-412
12237,-8692,-412
12238,-8692,-412
12239,-8692,-410
12240,-8692,-410
12241,-8692,-410
12242,-8692,-410
12243,-8692,-410
12244,-8692,-408
12245,-8692,-408
12246,-8692,-408
12247,-8692,-408
12248,-8692,-406
12249,-8692,-408
12250,-8692,-408
12251,-8696,-410
12252,-8696,-410
12253,-8696,-410
12254,-8696,-410
12255,-8696,-410
12256,-8696,-410
12257,-8696,-412
12258,-8700,-410
12259,-8708,-408
12260,-8708,-410
12261,-8708,-408
12262,-8708,-406
12263,-8716,-408
12264,-8716,-408
12265,-8716,-408
12266,-8716,-408
12267,-8716,-408
12268,-8716,-406
12269,-8720,-404
12270,-8720,-406
12271,-8720,-406
12272,-8720,-406
12273,-8720,-406
12274,-8720,-406
12275,-8720,-406
12276,-8720,-406
12277,-8720,-406
12278,-8720,-406
12279,-8720,-406
12280,-8720,-408
12281,-8720,-408
12282,-8720,-410
12283,-8720,-410
12284,-8720,-410
12285,-8720,-410
12286,-8720,-410
12287,-8720,-410
12288,-8720,-410
12289,-8720,-410
12290,-8724,-412
12291,-8724,-412
12292,-8724,-412
12293,-8724,-412
12294,-8724,-412
12295,-8724,-414
12296,-8724,-416
12297,-8724,-416
12298,-8728,-414
12299,-8728,-414
12300,-8728,-414
12301,-8728,-414
12302,-8728,-414
12303,-8728,-416
12304,-8728,-416
12305,-8728,-414
12306,-8728,-412
12307,-8728,-414
12308,-8728,-414
12309,-8728,-416
12310,-8728,-416
12311,-8728,-416
12312,-8728,-416
12313,-8728,-416
12314,-8728,-416
12315,-8728,-414
12316,-8728,-414
12317,-8732,-412
12318,-8732,-412
12319,-8732,-412
12320,-8736,-410
12321,-8736,-410
12322,-8736,-410
12323,-8736,-410
12324,-8736,-408
12325,-8736,-408
12326,-8736,-408
12327,-8736,-408
12328,-8736,-408
12329,-8744,-406
12330,-8744,-406
12331,-8748,-404
12332,-8748,-404
12333,-8748,-404
12334,-8748,-404
12335,-8752,-406
12336,-8752,-406
12337,-8752,-406
12338,-8752,-404
12339,-8752,-404
12340,-8752,-404
12341,-8752,-404
12342,-8752,-404
12343,-8752,-402
12344,-8752,-402
12345,-8752,-402
12346,-8752,-400
12347,-8752,-398
12348,-8752,-400
12349,-8752,-398
12350,-8752,-398
12351,-8752,-398
12352,-8752,-398
12353,-8752,-398
12354,-8752,-398
12355,-8752,-396
12356,-8756,-398
12357,-8756,-398
12358,-8756,-398
12359,-8756,-398
12360,-8756,-398
12361,-8756,-396
12362,-8756,-398
12363,-8756,-400
12364,-8756,-400
12365,-8756,-400
12366,-8756,-400
12367,-8756,-402
12368,-8760,-404
12369,-8764,-406
12370,-8764,-406
12371,-8764,-406
12372,-8764,-406
12373,-8764,-406
12374,-8764,-404
12375,-8764,-404
12376,-8764,-406
12377,-8764,-406
12378,-8764,-406
12379,-8764,-406
12380,-8764,-406
12381,-8764,-406
12382,-8768,-404
12383,-8768,-404
12384,-8768,-406
12385,-8768,-406
12386,-8768,-406
12387,-8768,-406
12388,-8768,-406
12389,-8768,-406
12390,-8768,-406
12391,-8768,-408
12392,-8768,-408
12393,-8768,-408
12394,-8768,-406
12395,-8768,-406
12396,-8768,-406
12397,-8768,-406
12398,-8772,-404
12399,-8772,-404
12400,-8772,-402
12401,-8772,-402
12402,-8772,-402
12403,-8776,-404
12404,-8776,-404
12405,-8776,-406
12406,-8776,-406
12407,-8776,-406
12408,-8776,-406
12409,-8776,-408
12410,-8776,-408
12411,-8776,-408
12412,-8776,-408
12413,-8776,-408
12414,-8776,-410
12415,-8780,-408
12416,-8780,-408
12417,-8780,-408
12418,-8780,-408
12419,-8780,-408
12420,-8780,-408
12421,-8780,-410
12422,-8780,-412
12423,-8780,-414
12424,-8780,-414
12425,-8780,-414
12426,-8780,-412
12427,-8780,-410
12428,-8780,-412
12429,-8780,-412
12430,-8780,-412
12431,-8780,-412
12432,-8780,-412
12433,-8780,-412
12434,-8780,-410
12435,-8780,-410
12436,-8788,-412
12437,-8788,-412
12438,-8788,-410
12439,-8788,-410
12440,-8788,-410
12441,-8788,-408
12442,-8788,-408
12443,-8788,-408
12444,-8788,-408
12445,-8788,-408
12446,-8788,-408
12447,-8788,-406
12448,-8788,-406
12449,-8788,-408
12450,-8788,-408
12451,-8788,-408
12452,-8788,-408
12453,-8788,-408
12454,-8788,-408
12455,-8792,-406
12456,-8792,-406
12457,-8792,-406
12458,-8792,-406
12459,-8796,-404
12460,-8796,-404
12461,-8796,-402
12462,-8796,-402
12463,-8796,-402
12464,-8796,-402
12465,-8796,-400
12466,-8796,-400
12467,-8796,-400
12468,-8796,-400
12469,-8796,-400
12470,-8796,-400
12471,-8796,-400
12472,-8796,-400
12473,-8800,-398
12474,-8804,-400
12475,-8804,-400
12476,-8804,-400
12477,-8804,-400
12478,-8804,-400
12479,-8804,-400
12480,-8804,-400
12481,-8804,-400
12482,-8804,-400
12483,-8804,-400
12484,-8808,-402
12485,-8808,-402
12486,-8808,-402
12487,-8808,-402
12488,-8808,-404
12489,-8808,-404
12490,-8808,-404
12491,-8808,-404
12492,-8808,-404
12493,-8808,-406
12494,-8808,-406
12495,-8808,-406
12496,-8808,-408
12497,-8808,-408
12498,-8808,-406
12499,-8808,-406
12500,-8808,-408
12501,-8808,-408
12502,-8808,-408
12503,-8812,-406
12504,-8816,-404
12505,-8816,-404
12506,-8816,-404
12507,-8816,-406
12508,-8816,-406
12509,-8816,-406
12510,-8820,-404
12511,-8820,-404
12512,-8820,-404
12513,-8820,-404
12514,-8820,-404
12515,-8820,-406
12516,-8824,-404
12517,-8824,-406
12518,-8824,-404
12519,-8824,-404
12520,-8828,-406
12521,-8828,-406
12522,-8828,-404
12523,-8828,-402
12524,-8828,-402
12525,-8828,-400
12526,-8832,-402
12527,-8832,-402
12528,-8836,-404
12529,-8836,-404
12530,-8836,-404
12531,-8836,-404
12532,-8836,-404
12533,-8836,-404
12534,-8836,-404
12535,-8836,-402
12536,-8836,-402
12537,-8840,-404
12538,-8840,-404
12539,-8840,-404
12540,-8840,-404
12541,-8844,-402
12542,-8844,-402
12543,-8844,-400
12544,-8844,-400
12545,-8844,-400
12546,-8844,-400
12547,-8844,-402
12548,-8844,-402
12549,-8844,-402
12550,-8844,-400
12551,-8844,-400
12552,-8844,-402
12553,-8844,-402
12554,-8848,-400
12555,-8848,-400
12556,-8848,-402
12557,-8848,-402
12558,-8852,-400
12559,-8852,-400
12560,-8852,-400
12561,-8852,-400
12562,-8852,-400
12563,-8852,-400
12564,-8852,-400
12565,-8852,-400
12566,-8852,-400
12567,-8852,-402
12568,-8852,-402
12569,-8856,-400
12570,-8856,-398
12571,-8856,-400
12572,-8856,-400
12573,-8856,-402
12574,-8856,-404
12575,-8856,-404
12576,-8856,-404
12577,-8856,-404
12578,-8856,-404
12579,-8856,-404
12580,-8856,-404
12581,-8856,-406
12582,-8856,-406
12583,-8856,-406
12584,-8856,-406
12585,-8856,-406
12586,-8856,-406
12587,-8856,-406
12588,-8856,-406
12589,-8856,-406
12590,-8856,-406
12591,-8856,-406
12592,-8856,-406
12593,-8860,-408
12594,-8860,-408
12595,-8860,-406
12596,-8860,-404
12597,-8860,-404
12598,-8860,-404
12599,-8860,-404
12600,-8860,-404
12601,-8864,-402
12602,-8864,-402
12603,-8868,-400
12604,-8868,-398
12605,-8868,-398
12606,-8872,-396
12607,-8872,-394
12608,-8872,-392
12609,-8872,-392
12610,-8872,-392
12611,-8872,-392
12612,-8872,-392
12613,-8872,-392
12614,-8880,-394
12615,-8880,-394
12616,-8880,-394
12617,-8880,-394
12618,-8884,-392
12619,-8884,-392
12620,-8884,-392
12621,-8884,-390
12622,-8884,-388
12623,-8884,-388
12624,-8884,-390
12625,-8884,-390
12626,-8884,-388
12627,-8884,-390
12628,-8884,-390
12629,-8884,-390
12630,-8884,-390
12631,-8884,-392
12632,-8884,-392
12633,-8884,-392
12634,-8884,-392
12635,-8884,-392
12636,-8884,-392
12637,-8884,-392
12638,-8884,-392
12639,-8884,-390
12640,-8884,-390
12641,-8884,-390
12642,-8884,-390
12643,-8884,-390
12644,-8884,-390
12645,-8884,-390
12646,-8884,-392
12647,-8884,-392
12648,-8888,-390
12649,-8888,-390
12650,-8888,-390
12651,-8888,-390
12652,-8892,-388
12653,-8892,-388
12654,-8892,-386
12655,-8892,-386
12656,-8892,-386
12657,-8892,-386
12658,-8892,-386
12659,-8892,-386
12660,-8892,-386
12661,-8892,-384
12662,-8892,-384
12663,-8892,-384
12664,-8892,-386
12665,-8892,-386
12666,-8892,-386
12667,-8892,-386
12668,-8892,-388
12669,-8896,-390
12670,-8900,-388
12671,-8900,-388
12672,-8900,-388
12673,-8900,-388
12674,-8900,-388
12675,-8900,-386
12676,-8900,-386
12677,-8900,-388
12678,-8900,-388
12679,-8900,-386
12680,-8900,-384
12681,-8900,-384
12682,-8900,-384
12683,-8900,-382
12684,-8900,-382
12685,-8900,-382
12686,-8900,-384
12687,-8900,-382
12688,-8900,-382
12689,-8900,-380
12690,-8900,-382
12691,-8900,-380
12692,-8900,-380
12693,-8900,-380
12694,-8900,-382
12695,-8900,-382
12696,-8900,-384
12697,-8900,-384
12698,-8900,-384
12699,-8904,-386
12700,-8904,-386
12701,-8904,-386
12702,-8904,-386
12703,-8904,-388
12704,-8904,-390
12705,-8904,-392
12706,-8904,-392
12707,-8904,-392
12708,-8904,-392
12709,-8904,-392
12710,-8908,-394
12711,-8908,-394
12712,-8908,-394
12713,-8908,-394
12714,-8908,-394
12715,-8908,-392
12716,-8908,-392
12717,-8908,-390
12718,-8908,-390
12719,-8908,-390
12720,-8908,-390
12721,-8908,-390
12722,-8908,-390
12723,-8908,-390
12724,-8908,-390
12725,-8908,-390
12726,-8908,-390
12727,-8908,-390
12728,-8908,-390
12729,-8908,-392
12730,-8908,-394
12731,-8908,-392
12732,-8908,-392
12733,-8908,-392
12734,-8908,-394
12735,-8908,-392
12736,-8908,-392
12737,-8908,-394
12738,-8908,-394
12739,-8908,-392
12740,-8908,-394
12741,-8908,-394
12742,-8908,-394
12743,-8912,-392
12744,-8912,-390
12745,-8912,-390
12746,-8912,-390
12747,-8920,-388
12748,-8920,-388
12749,-8920,-388
12750,-8920,-388
12751,-8920,-390
12752,-8920,-390
12753,-8920,-390
12754,-8920,-390
12755,-8920,-390
12756,-8920,-392
12757,-8920,-392
12758,-8924,-390
12759,-8924,-390
12760,-8924,-388
12761,-8924,-388
12762,-8924,-388
12763,-8924,-390
