sweep,energy,magnetisation
12382,-96,-46
12383,-96,-46
12384,-96,-46
12385,-96,-46
12386,-96,-46
12387,-96,-46
12388,-96,-46
12389,-96,-46
12390,-96,-46
12391,-96,-46
12392,-96,-46
12393,-96,-46
12394,-96,-46
12395,-96,-46
12396,-96,-46
12397,-96,-46
12398,-96,-46
12399,-96,-46
12400,-96,-46
12401,-96,-46
12402,-96,-46
12403,-96,-46
12404,-96,-46
12405,-96,-46
12406,-96,-44
12407,-96,-46
12408,-96,-46
12409,-96,-46
12410,-96,-46
12411,-96,-46
12412,-96,-46
12413,-96,-44
12414,-96,-44
12415,-96,-44
12416,-96,-44
12417,-96,-44
12418,-96,-44
12419,-96,-44
12420,-96,-44
12421,-96,-44
12422,-96,-44
12423,-96,-44
12424,-96,-44
12425,-96,-44
12426,-96,-44
12427,-96,-44
12428,-96,-44
12429,-96,-44
12430,-96,-44
12431,-96,-44
12432,-96,-44
12433,-96,-44
12434,-96,-44
12435,-96,-44
12436,-96,-44
12437,-96,-44
12438,-96,-42
12439,-96,-42
12440,-96,-42
12441,-96,-42
12442,-96,-42
12443,-96,-42
12444,-96,-42
12445,-96,-42
12446,-96,-42
12447,-96,-42
12448,-96,-42
12449,-96,-42
12450,-96,-42
12451,-96,-42
12452,-96,-44
12453,-96,-44
12454,-96,-44
12455,-96,-44
12456,-96,-44
12457,-96,-42
12458,-96,-42
12459,-96,-42
12460,-96,-42
12461,-96,-42
12462,-96,-42
12463,-96,-42
12464,-96,-42
12465,-96,-42
12466,-96,-42
12467,-96,-42
12468,-96,-42
12469,-96,-42
12470,-96,-42
12471,-96,-42
12472,-96,-42
12473,-96,-42
12474,-96,-42
12475,-96,-42
12476,-96,-42
12477,-96,-42
12478,-96,-42
12479,-96,-42
12480,-96,-42
12481,-96,-42
12482,-96,-42
12483,-96,-42
12484,-96,-42
12485,-96,-42
12486,-96,-42
12487,-96,-42
12488,-96,-42
12489,-96,-42
12490,-96,-42
12491,-96,-42
12492,-96,-42
12493,-96,-42
12494,-96,-42
12495,-96,-42
12496,-96,-42
12497,-96,-42
12498,-96,-42
12499,-96,-42
12500,-96,-42
12501,-96,-42
12502,-96,-42
12503,-96,-42
12504,-96,-42
12505,-96,-42
12506,-96,-42
12507,-96,-42
12508,-96,-42
12509,-96,-42
12510,-96,-42
12511,-96,-42
12512,-96,-42
12513,-96,-42
12514,-96,-42
12515,-96,-42
12516,-96,-42
12517,-96,-42
12518,-96,-44
12519,-96,-44
12520,-96,-44
12521,-96,-44
12522,-96,-44
12523,-96,-44
12524,-96,-44
12525,-96,-44
12526,-96,-44
12527,-96,-44
12528,-96,-44
12529,-96,-44
12530,-96,-44
12531,-96,-44
12532,-96,-44
12533,-96,-44
12534,-96,-44
12535,-96,-44
12536,-96,-42
12537,-96,-42
12538,-96,-42
12539,-96,-42
12540,-96,-42
12541,-96,-42
12542,-96,-42
12543,-96,-42
12544,-96,-42
12545,-96,-42
12546,-96,-42
12547,-96,-42
12548,-96,-42
12549,-96,-42
12550,-96,-42
12551,-96,-42
12552,-96,-42
12553,-96,-42
12554,-96,-42
12555,-96,-42
12556,-96,-42
12557,-96,-42
12558,-96,-42
12559,-96,-42
12560,-96,-42
12561,-96,-42
12562,-96,-42
12563,-96,-42
12564,-96,-42
12565,-96,-42
12566,-96,-42
12567,-96,-42
12568,-96,-42
12569,-96,-42
12570,-96,-42
12571,-96,-42
12572,-96,-42
12573,-96,-42
12574,-96,-42
12575,-96,-42
12576,-96,-42
12577,-96,-42
12578,-96,-42
12579,-96,-42
12580,-96,-42
12581,-96,-42
12582,-96,-42
12583,-96,-42
12584,-96,-42
12585,-96,-42
12586,-96,-42
12587,-96,-42
12588,-96,-42
12589,-96,-42
12590,-96,-42
12591,-96,-42
12592,-96,-42
12593,-96,-42
12594,-96,-42
12595,-96,-42
12596,-96,-42
12597,-96,-42
12598,-96,-42
12599,-96,-42
12600,-96,-42
12601,-96,-42
12602,-96,-42
12603,-96,-42
12604,-96,-42
12605,-96,-42
12606,-96,-42
12607,-96,-42
12608,-96,-42
12609,-96,-42
12610,-96,-42
12611,-96,-42
12612,-96,-42
12613,-96,-42
12614,-96,-42
12615,-96,-42
12616,-96,-42
12617,-96,-42
12618,-96,-42
12619,-96,-42
12620,-96,-42
12621,-96,-42
12622,-96,-42
12623,-96,-42
12624,-96,-42
12625,-96,-42
12626,-96,-42
12627,-96,-42
12628,-96,-42
12629,-96,-42
12630,-96,-42
12631,-96,-42
12632,-96,-42
12633,-96,-42
12634,-96,-42
12635,-96,-42
12636,-96,-42
12637,-96,-42
12638,-96,-42
12639,-96,-42
12640,-96,-42
12641,-96,-42
12642,-96,-42
12643,-96,-42
12644,-96,-42
12645,-96,-42
12646,-96,-42
12647,-96,-42
12648,-96,-42
12649,-96,-42
12650,-96,-42
12651,-96,-42
12652,-96,-42
12653,-96,-42
12654,-96,-42
12655,-96,-42
12656,-96,-42
12657,-96,-42
12658,-96,-42
12659,-96,-42
12660,-96,-42
12661,-96,-42
12662,-96,-42
12663,-96,-42
12664,-96,-42
12665,-96,-42
12666,-96,-40
12667,-96,-40
12668,-96,-40
12669,-96,-40
12670,-96,-40
12671,-96,-40
12672,-96,-38
12673,-96,-38
12674,-96,-40
12675,-96,-40
12676,-96,-40
12677,-96,-40
12678,-96,-40
12679,-96,-40
12680,-96,-40
12681,-96,-40
12682,-96,-40
12683,-96,-40
12684,-96,-40
12685,-96,-40
12686,-96,-40
12687,-96,-40
12688,-96,-40
12689,-96,-40
12690,-96,-42
12691,-96,-42
12692,-96,-42
12693,-96,-42
12694,-96,-42
12695,-96,-42
12696,-96,-42
12697,-96,-42
12698,-96,-42
12699,-96,-42
12700,-96,-42
12701,-96,-42
12702,-96,-42
12703,-96,-42
12704,-96,-42
12705,-96,-42
12706,-96,-42
12707,-96,-42
12708,-96,-42
12709,-96,-42
12710,-96,-42
12711,-96,-42
12712,-96,-42
12713,-96,-42
12714,-96,-42
12715,-96,-42
12716,-96,-42
12717,-96,-42
12718,-96,-42
12719,-96,-42
12720,-96,-42
12721,-96,-42
12722,-96,-42
12723,-96,-42
12724,-96,-42
12725,-96,-42
12726,-96,-42
12727,-96,-42
12728,-96,-42
12729,-96,-42
12730,-96,-42
12731,-96,-42
12732,-96,-42
12733,-96,-42
12734,-96,-42
12735,-96,-42
12736,-96,-44
12737,-96,-44
12738,-96,-44
12739,-96,-44
12740,-96,-44
12741,-96,-44
12742,-96,-44
12743,-96,-44
12744,-96,-46
12745,-96,-46
12746,-96,-46
12747,-96,-46
12748,-96,-46
12749,-96,-46
12750,-96,-46
12751,-96,-46
12752,-96,-46
12753,-96,-44
12754,-96,-44
12755,-96,-44
12756,-96,-44
12757,-96,-44
12758,-96,-44
12759,-96,-44
12760,-96,-44
12761,-96,-44
12762,-96,-44
12763,-96,-42
12764,-96,-42
12765,-96,-42
12766,-96,-42
12767,-96,-42
12768,-96,-42
12769,-96,-42
12770,-96,-42
12771,-96,-42
12772,-96,-42
12773,-96,-40
12774,-96,-40
12775,-96,-40
12776,-96,-40
12777,-96,-40
12778,-96,-40
12779,-96,-40
12780,-96,-40
12781,-96,-40
12782,-96,-40
12783,-96,-40
12784,-96,-40
12785,-96,-40
12786,-96,-40
12787,-96,-40
12788,-96,-40
12789,-96,-40
12790,-96,-40
12791,-96,-40
12792,-96,-40
12793,-96,-40
12794,-96,-40
12795,-96,-40
12796,-96,-40
12797,-96,-40
12798,-96,-40
12799,-96,-40
12800,-96,-40
12801,-96,-40
12802,-96,-40
12803,-96,-40
12804,-96,-40
12805,-96,-40
12806,-96,-40
12807,-96,-40
12808,-96,-40
12809,-96,-40
12810,-96,-40
12811,-96,-40
12812,-96,-40
12813,-96,-40
12814,-96,-40
12815,-96,-40
12816,-96,-40
12817,-96,-40
12818,-96,-40
12819,-96,-40
12820,-96,-40
12821,-96,-40
12822,-96,-40
12823,-96,-40
12824,-96,-40
12825,-96,-40
12826,-96,-40
12827,-96,-40
12828,-96,-40
12829,-96,-40
12830,-96,-40
12831,-96,-40
12832,-96,-40
12833,-96,-40
12834,-96,-40
12835,-96,-40
12836,-96,-40
12837,-96,-38
12838,-96,-38
12839,-96,-38
12840,-96,-38
12841,-96,-38
12842,-96,-38
12843,-96,-38
12844,-96,-38
12845,-96,-38
12846,-96,-38
12847,-96,-38
12848,-96,-38
12849,-96,-38
12850,-96,-38
12851,-96,-38
12852,-96,-38
12853,-96,-38
12854,-96,-38
12855,-96,-38
12856,-96,-36
12857,-96,-36
12858,-96,-36
12859,-96,-36
12860,-96,-36
12861,-96,-36
12862,-96,-36
12863,-96,-36
12864,-96,-36
12865,-96,-36
12866,-96,-36
12867,-96,-36
12868,-96,-36
12869,-96,-36
12870,-96,-36
12871,-96,-36
12872,-96,-36
12873,-96,-36
12874,-96,-38
12875,-96,-38
12876,-96,-38
12877,-96,-38
12878,-96,-38
12879,-96,-36
12880,-96,-36
12881,-96,-36
12882,-96,-36
12883,-96,-36
12884,-96,-36
12885,-96,-36
12886,-96,-36
12887,-96,-36
12888,-96,-36
12889,-96,-36
12890,-96,-36
12891,-96,-36
12892,-96,-36
12893,-96,-36
12894,-96,-36
12895,-96,-36
12896,-96,-36
12897,-96,-36
12898,-96,-36
12899,-96,-36
12900,-96,-36
12901,-96,-36
12902,-96,-36
12903,-96,-36
12904,-96,-36
12905,-96,-36
12906,-96,-36
12907,-96,-36
12908,-96,-36
12909,-96,-36
12910,-96,-36
12911,-96,-36
12912,-96,-36
12913,-96,-36
12914,-96,-36
12915,-96,-36
12916,-96,-36
12917,-96,-34
12918,-96,-34
12919,-96,-34
12920,-96,-34
12921,-96,-34
12922,-96,-34
12923,-96,-34
12924,-96,-34
12925,-96,-34
12926,-96,-34
12927,-96,-34
12928,-96,-34
12929,-96,-34
12930,-96,-34
12931,-96,-34
12932,-96,-34
12933,-96,-34
12934,-96,-34
12935,-96,-34
12936,-96,-34
12937,-96,-34
12938,-96,-34
12939,-96,-34
12940,-96,-34
12941,-96,-34
12942,-96,-34
12943,-96,-34
12944,-96,-34
12945,-96,-34
12946,-96,-34
12947,-96,-34
12948,-96,-34
12949,-96,-34
12950,-96,-34
12951,-96,-34
12952,-96,-34
12953,-96,-34
12954,-96,-32
12955,-96,-32
12956,-96,-32
12957,-96,-32
12958,-96,-32
12959,-96,-32
12960,-96,-32
12961,-96,-32
12962,-96,-32
12963,-96,-32
12964,-96,-32
12965,-96,-32
12966,-96,-32
12967,-96,-32
12968,-96,-32
12969,-96,-32
12970,-96,-32
12971,-96,-32
12972,-96,-32
12973,-96,-32
12974,-96,-32
12975,-96,-32
12976,-96,-32
12977,-96,-32
12978,-96,-30
12979,-96,-30
12980,-96,-30
12981,-96,-30
12982,-96,-30
12983,-96,-30
12984,-96,-30
12985,-96,-30
12986,-96,-30
12987,-96,-30
12988,-96,-30
12989,-96,-30
12990,-96,-30
12991,-96,-30
12992,-96,-30
12993,-96,-30
12994,-96,-30
12995,-96,-30
12996,-96,-30
12997,-96,-30
12998,-96,-30
12999,-96,-30
13000,-96,-30
13001,-96,-30
13002,-96,-30
13003,-96,-30
13004,-96,-28
13005,-96,-28
13006,-96,-28
13007,-96,-28
13008,-96,-28
13009,-96,-28
13010,-96,-28
13011,-96,-28
13012,-96,-26
13013,-96,-26
13014,-96,-26
13015,-96,-26
13016,-96,-26
13017,-96,-24
13018,-96,-24
13019,-96,-24
13020,-96,-24
13021,-96,-24
13022,-96,-26
13023,-96,-26
13024,-96,-26
13025,-96,-26
13026,-96,-26
13027,-96,-26
13028,-96,-26
13029,-96,-26
13030,-96,-26
13031,-96,-26
13032,-96,-26
13033,-96,-26
13034,-96,-26
13035,-96,-26
13036,-96,-26
13037,-96,-26
13038,-96,-26
13039,-96,-26
13040,-96,-26
13041,-96,-26
13042,-96,-26
13043,-96,-26
13044,-96,-26
13045,-96,-26
13046,-96,-26
13047,-96,-26
13048,-96,-26
13049,-96,-26
13050,-96,-28
13051,-96,-28
13052,-96,-28
13053,-96,-28
13054,-96,-28
13055,-96,-28
13056,-96,-28
13057,-96,-28
13058,-96,-28
13059,-96,-28
13060,-96,-28
13061,-96,-28
13062,-96,-28
13063,-96,-28
13064,-96,-28
13065,-96,-28
13066,-96,-28
13067,-96,-28
13068,-96,-28
13069,-96,-28
13070,-96,-28
13071,-96,-28
13072,-96,-28
13073,-96,-28
13074,-96,-28
13075,-96,-28
13076,-96,-28
13077,-96,-28
13078,-96,-28
13079,-96,-28
13080,-96,-28
13081,-96,-28
13082,-96,-28
13083,-96,-28
13084,-96,-28
13085,-96,-28
13086,-96,-28
13087,-96,-28
13088,-96,-28
13089,-96,-28
13090,-96,-28
13091,-96,-28
13092,-96,-28
13093,-96,-28
13094,-96,-28
13095,-96,-28
13096,-96,-28
13097,-96,-28
13098,-96,-28
13099,-96,-28
13100,-96,-28
13101,-96,-28
13102,-96,-28
13103,-96,-28
13104,-96,-28
13105,-96,-28
13106,-96,-28
13107,-96,-28
13108,-96,-28
13109,-96,-28
13110,-96,-28
13111,-96,-28
13112,-96,-28
13113,-96,-28
13114,-96,-28
13115,-96,-28
13116,-96,-28
13117,-96,-28
13118,-96,-28
13119,-96,-28
13120,-96,-28
13121,-96,-28
13122,-96,-28
13123,-96,-28
13124,-96,-28
13125,-96,-28
13126,-96,-28
13127,-96,-28
13128,-96,-28
13129,-96,-28
13130,-96,-28
13131,-96,-28
13132,-96,-28
13133,-96,-28
13134,-96,-28
13135,-96,-28
13136,-96,-28
13137,-96,-28
13138,-96,-28
13139,-96,-28
13140,-96,-28
13141,-96,-28
13142,-96,-28
13143,-96,-28
13144,-96,-28
13145,-96,-28
13146,-96,-28
13147,-96,-28
13148,-96,-28
13149,-96,-28
13150,-96,-28
13151,-96,-28
13152,-96,-28
13153,-96,-28
13154,-96,-28
13155,-96,-28
13156,-96,-28
13157,-96,-28
13158,-96,-28
13159,-96,-28
13160,-96,-28
13161,-96,-28
13162,-96,-28
13163,-96,-28
13164,-96,-28
13165,-96,-28
13166,-96,-28
13167,-96,-28
13168,-96,-28
13169,-96,-28
13170,-96,-30
13171,-96,-30
13172,-96,-30
13173,-96,-30
13174,-96,-30
13175,-96,-30
13176,-96,-30
13177,-96,-30
13178,-96,-30
13179,-96,-30
13180,-96,-30
13181,-96,-30
13182,-96,-30
13183,-96,-30
13184,-96,-30
13185,-96,-30
13186,-96,-30
13187,-96,-30
13188,-96,-30
13189,-96,-30
13190,-96,-30
13191,-96,-30
13192,-96,-30
13193,-96,-30
13194,-96,-30
13195,-96,-30
13196,-96,-30
13197,-96,-30
13198,-96,-30
13199,-96,-30
13200,-96,-30
13201,-96,-30
13202,-96,-30
13203,-96,-30
13204,-96,-30
13205,-96,-30
13206,-96,-30
13207,-96,-30
13208,-96,-30
13209,-96,-30
13210,-96,-30
13211,-96,-30
13212,-96,-30
13213,-96,-30
13214,-96,-30
13215,-96,-30
13216,-96,-30
13217,-96,-30
13218,-96,-30
13219,-96,-30
13220,-96,-32
13221,-96,-32
13222,-96,-32
13223,-96,-32
13224,-96,-32
13225,-96,-32
13226,-96,-32
13227,-96,-32
13228,-96,-32
13229,-96,-32
13230,-96,-32
13231,-96,-32
13232,-96,-32
13233,-96,-32
13234,-96,-32
13235,-96,-32
13236,-96,-32
13237,-96,-32
13238,-96,-32
13239,-96,-32
13240,-96,-32
13241,-96,-32
13242,-96,-32
13243,-96,-32
13244,-96,-32
13245,-96,-32
13246,-96,-32
13247,-96,-32
13248,-96,-32
13249,-96,-32
13250,-96,-32
13251,-96,-32
13252,-96,-32
13253,-96,-32
13254,-96,-32
13255,-96,-32
13256,-96,-32
13257,-96,-32
13258,-96,-32
13259,-96,-32
13260,-96,-32
13261,-96,-32
13262,-96,-32
13263,-96,-32
13264,-96,-32
13265,-96,-32
13266,-96,-32
13267,-96,-32
13268,-96,-32
13269,-96,-32
13270,-96,-32
13271,-96,-32
13272,-96,-32
13273,-96,-32
13274,-96,-32
13275,-96,-32
13276,-96,-32
13277,-96,-32
13278,-96,-32
13279,-96,-32
13280,-96,-32
13281,-96,-32
13282,-96,-32
13283,-96,-32
13284,-96,-32
13285,-96,-32
13286,-96,-30
13287,-96,-28
13288,-96,-28
13289,-96,-28
13290,-96,-30
13291,-96,-30
13292,-96,-30
13293,-96,-30
13294,-96,-30
13295,-96,-30
13296,-96,-30
13297,-96,-30
13298,-96,-30
13299,-96,-28
13300,-96,-28
13301,-96,-28
13302,-96,-28
13303,-96,-28
13304,-96,-28
13305,-96,-28
13306,-96,-28
13307,-96,-28
13308,-96,-28
13309,-96,-28
13310,-96,-28
13311,-96,-28
13312,-96,-28
13313,-96,-28
13314,-96,-28
13315,-96,-28
13316,-96,-28
13317,-96,-28
13318,-96,-28
13319,-96,-28
13320,-96,-28
13321,-96,-28
13322,-96,-28
13323,-96,-28
13324,-96,-28
13325,-96,-26
13326,-96,-26
13327,-96,-26
13328,-96,-26
13329,-96,-26
13330,-96,-26
13331,-96,-26
13332,-96,-26
13333,-96,-26
13334,-96,-26
13335,-96,-26
13336,-96,-26
13337,-96,-26
13338,-96,-26
13339,-96,-26
13340,-96,-26
13341,-96,-26
13342,-96,-26
13343,-96,-26
13344,-96,-26
13345,-96,-26
13346,-96,-26
13347,-96,-26
13348,-96,-26
13349,-96,-26
13350,-96,-26
13351,-96,-26
13352,-96,-26
13353,-96,-26
13354,-96,-26
13355,-96,-26
13356,-96,-26
13357,-96,-26
13358,-96,-26
13359,-96,-26
13360,-96,-26
13361,-96,-26
13362,-96,-26
13363,-96,-26
13364,-96,-26
13365,-96,-26
13366,-96,-26
13367,-96,-26
13368,-96,-26
13369,-96,-26
13370,-96,-26
13371,-96,-26
13372,-96,-26
13373,-96,-26
13374,-96,-26
13375,-96,-26
13376,-96,-26
13377,-96,-26
13378,-96,-26
13379,-96,-26
13380,-96,-26
13381,-96,-26
13382,-96,-26
13383,-96,-26
13384,-96,-26
13385,-96,-26
13386,-96,-26
13387,-96,-26
13388,-96,-26
13389,-96,-26
13390,-96,-26
13391,-96,-26
13392,-96,-26
13393,-96,-26
13394,-96,-26
13395,-96,-26
13396,-96,-26
13397,-96,-26
13398,-96,-26
13399,-96,-26
13400,-96,-26
13401,-96,-26
13402,-96,-26
13403,-96,-26
13404,-96,-26
13405,-96,-26
13406,-96,-26
13407,-96,-26
13408,-96,-26
13409,-96,-26
13410,-96,-26
13411,-96,-26
13412,-96,-26
13413,-96,-26
13414,-96,-26
13415,-96,-24
13416,-96,-24
13417,-96,-24
13418,-96,-24
13419,-96,-24
13420,-96,-24
13421,-96,-24
13422,-96,-24
13423,-96,-24
13424,-96,-24
13425,-96,-24
13426,-96,-24
13427,-96,-24
13428,-96,-24
13429,-96,-24
13430,-96,-24
13431,-96,-24
13432,-96,-24
13433,-96,-24
13434,-96,-24
13435,-96,-24
13436,-96,-24
13437,-96,-24
13438,-96,-24
13439,-96,-24
13440,-96,-24
13441,-96,-24
13442,-96,-24
13443,-96,-24
13444,-96,-24
13445,-96,-24
13446,-96,-24
13447,-96,-22
13448,-96,-20
13449,-96,-20
13450,-96,-20
13451,-96,-20
13452,-96,-20
13453,-96,-20
13454,-96,-18
13455,-96,-18
13456,-96,-18
13457,-96,-18
13458,-96,-18
13459,-96,-18
13460,-96,-18
13461,-96,-16
13462,-96,-16
13463,-96,-16
13464,-96,-16
13465,-96,-16
13466,-96,-16
13467,-96,-16
13468,-96,-16
13469,-96,-16
13470,-96,-16
13471,-96,-16
13472,-96,-16
13473,-96,-16
13474,-96,-16
13475,-96,-16
13476,-96,-16
13477,-96,-16
13478,-96,-16
13479,-96,-16
13480,-96,-18
13481,-96,-18
13482,-96,-18
13483,-96,-18
13484,-96,-18
13485,-96,-18
13486,-96,-18
13487,-96,-18
13488,-96,-18
13489,-96,-18
13490,-96,-18
13491,-96,-20
13492,-96,-20
13493,-96,-20
13494,-96,-20
13495,-96,-20
13496,-96,-20
13497,-96,-20
13498,-96,-20
13499,-96,-20
13500,-96,-20
13501,-96,-20
13502,-96,-18
13503,-96,-18
13504,-96,-18
13505,-96,-18
13506,-96,-18
13507,-96,-18
13508,-96,-18
13509,-96,-18
13510,-96,-18
13511,-96,-20
13512,-96,-20
13513,-96,-20
13514,-96,-20
13515,-96,-20
13516,-96,-20
13517,-96,-20
13518,-96,-20
13519,-96,-20
13520,-96,-20
13521,-96,-20
13522,-96,-20
13523,-96,-22
13524,-96,-22
13525,-96,-22
13526,-96,-22
13527,-96,-22
13528,-96,-22
13529,-96,-22
13530,-96,-22
13531,-96,-22
13532,-96,-22
13533,-96,-22
13534,-96,-22
13535,-96,-22
13536,-96,-22
13537,-96,-22
13538,-96,-22
13539,-96,-22
13540,-96,-22
13541,-96,-22
13542,-96,-22
13543,-96,-22
13544,-96,-22
13545,-96,-22
13546,-96,-22
13547,-96,-22
13548,-96,-24
13549,-96,-24
13550,-96,-24
13551,-96,-24
13552,-96,-24
13553,-96,-24
13554,-96,-24
13555,-96,-22
13556,-96,-22
13557,-96,-22
13558,-96,-22
13559,-96,-22
13560,-96,-22
13561,-96,-22
13562,-96,-22
13563,-96,-22
13564,-96,-22
13565,-96,-22
13566,-96,-20
13567,-96,-20
13568,-96,-20
13569,-96,-20
13570,-96,-20
13571,-96,-22
13572,-96,-22
13573,-96,-22
13574,-96,-22
13575,-96,-22
13576,-96,-22
13577,-96,-22
13578,-96,-22
13579,-96,-22
13580,-96,-22
13581,-96,-22
13582,-96,-22
13583,-96,-22
13584,-96,-22
13585,-96,-22
13586,-96,-22
13587,-96,-22
13588,-96,-22
13589,-96,-22
13590,-96,-22
13591,-96,-22
13592,-96,-22
13593,-96,-22
13594,-96,-22
13595,-96,-22
13596,-96,-22
13597,-96,-22
13598,-96,-22
13599,-96,-22
13600,-96,-22
13601,-96,-22
13602,-96,-22
13603,-96,-22
13604,-96,-22
13605,-96,-22
13606,-96,-22
13607,-96,-22
13608,-96,-22
13609,-96,-22
13610,-96,-22
13611,-96,-22
13612,-96,-22
13613,-96,-22
13614,-96,-22
13615,-96,-22
13616,-96,-22
13617,-96,-22
13618,-96,-22
13619,-96,-22
13620,-96,-22
13621,-96,-22
13622,-96,-22
13623,-96,-22
13624,-96,-24
13625,-96,-24
13626,-96,-24
13627,-96,-24
13628,-96,-24
13629,-96,-24
13630,-96,-24
13631,-96,-24
13632,-96,-24
13633,-96,-24
13634,-96,-24
13635,-96,-26
13636,-96,-26
13637,-96,-26
13638,-96,-26
13639,-96,-26
13640,-96,-26
13641,-96,-26
13642,-96,-26
13643,-96,-26
13644,-96,-26
13645,-96,-26
13646,-96,-26
13647,-96,-26
13648,-96,-26
13649,-96,-26
13650,-96,-26
13651,-96,-26
13652,-96,-26
13653,-96,-26
13654,-96,-26
13655,-96,-26
13656,-96,-26
13657,-96,-26
13658,-96,-26
13659,-96,-26
13660,-96,-26
13661,-96,-26
13662,-96,-26
13663,-96,-26
13664,-96,-26
13665,-96,-26
13666,-96,-28
13667,-96,-28
13668,-96,-26
13669,-96,-26
13670,-96,-26
13671,-96,-26
13672,-96,-24
13673,-96,-24
13674,-96,-24
13675,-96,-24
13676,-96,-24
13677,-96,-24
13678,-96,-24
13679,-96,-24
13680,-96,-24
13681,-96,-24
13682,-96,-24
13683,-96,-24
13684,-96,-24
13685,-96,-24
13686,-96,-24
13687,-96,-24
13688,-96,-24
13689,-96,-24
13690,-96,-24
13691,-96,-24
13692,-96,-24
13693,-96,-24
13694,-96,-24
13695,-96,-24
13696,-96,-24
13697,-96,-24
13698,-96,-24
13699,-96,-24
13700,-96,-24
13701,-96,-24
13702,-96,-24
13703,-96,-26
13704,-96,-26
13705,-96,-26
13706,-96,-26
13707,-96,-26
13708,-96,-26
13709,-96,-26
13710,-96,-26
13711,-96,-26
13712,-96,-26
13713,-96,-26
13714,-96,-26
13715,-96,-26
13716,-96,-26
13717,-96,-26
13718,-96,-26
13719,-96,-26
13720,-96,-26
13721,-96,-26
13722,-96,-26
13723,-96,-26
13724,-96,-26
13725,-96,-26
13726,-96,-26
13727,-96,-26
13728,-96,-26
13729,-96,-26
13730,-96,-26
13731,-96,-26
13732,-96,-26
13733,-96,-26
13734,-96,-26
13735,-96,-26
13736,-96,-26
13737,-96,-26
13738,-96,-26
13739,-96,-26
13740,-96,-26
13741,-96,-26
13742,-96,-26
13743,-96,-26
13744,-96,-26
13745,-96,-26
13746,-96,-26
13747,-96,-26
13748,-96,-26
13749,-96,-26
13750,-96,-26
13751,-96,-26
13752,-96,-26
13753,-96,-26
13754,-96,-26
13755,-96,-26
13756,-96,-26
13757,-96,-26
13758,-96,-26
13759,-96,-26
13760,-96,-26
13761,-96,-26
13762,-96,-26
13763,-96,-26
13764,-96,-26
13765,-96,-26
13766,-96,-26
13767,-96,-26
13768,-96,-26
13769,-96,-26
13770,-96,-26
13771,-96,-26
13772,-96,-26
13773,-96,-26
13774,-96,-24
13775,-96,-24
13776,-96,-24
13777,-96,-24
13778,-96,-24
13779,-96,-24
13780,-96,-24
13781,-96,-24
13782,-96,-24
13783,-96,-24
13784,-96,-24
13785,-96,-24
13786,-96,-24
13787,-96,-24
13788,-96,-24
13789,-96,-24
13790,-96,-24
13791,-96,-24
13792,-96,-26
13793,-96,-26
13794,-96,-26
13795,-96,-26
13796,-96,-26
13797,-96,-26
13798,-96,-26
13799,-96,-26
13800,-96,-26
13801,-96,-26
13802,-96,-26
13803,-96,-26
13804,-96,-26
13805,-96,-26
13806,-96,-26
13807,-96,-26
13808,-96,-26
13809,-96,-26
13810,-96,-26
13811,-96,-26
13812,-96,-26
13813,-96,-26
13814,-96,-26
13815,-96,-26
13816,-96,-26
13817,-96,-26
13818,-96,-26
13819,-96,-26
13820,-96,-26
13821,-96,-26
13822,-96,-26
13823,-96,-26
13824,-96,-26
13825,-96,-26
13826,-96,-26
13827,-96,-26
13828,-96,-26
13829,-96,-26
13830,-96,-26
13831,-96,-26
13832,-96,-26
13833,-96,-26
13834,-96,-26
13835,-96,-26
13836,-96,-26
13837,-96,-26
13838,-96,-26
13839,-96,-26
13840,-96,-26
13841,-96,-26
13842,-96,-26
13843,-96,-26
13844,-96,-26
13845,-96,-26
13846,-96,-26
13847,-96,-26
13848,-96,-26
13849,-96,-26
13850,-96,-26
13851,-96,-26
13852,-96,-26
13853,-96,-26
13854,-96,-26
13855,-96,-26
13856,-96,-26
13857,-96,-26
13858,-96,-26
13859,-96,-26
13860,-96,-26
13861,-96,-26
13862,-96,-26
13863,-96,-26
13864,-96,-26
13865,-96,-26
13866,-96,-26
13867,-96,-26
13868,-96,-26
13869,-96,-26
13870,-96,-26
13871,-96,-24
13872,-96,-24
13873,-96,-24
13874,-96,-24
13875,-96,-24
13876,-96,-24
13877,-96,-24
13878,-96,-24
13879,-96,-24
13880,-96,-24
13881,-96,-24
13882,-96,-24
13883,-96,-24
13884,-96,-24
13885,-96,-24
13886,-96,-24
13887,-96,-24
13888,-96,-24
13889,-96,-24
13890,-96,-24
13891,-96,-24
13892,-96,-24
13893,-96,-24
13894,-96,-24
13895,-96,-24
13896,-96,-24
13897,-96,-24
13898,-96,-24
13899,-96,-24
13900,-96,-24
13901,-96,-24
13902,-96,-24
13903,-96,-24
13904,-96,-24
13905,-96,-24
13906,-96,-24
13907,-96,-24
13908,-96,-24
13909,-96,-24
13910,-96,-24
13911,-96,-24
13912,-96,-24
13913,-96,-26
13914,-96,-26
13915,-96,-26
13916,-96,-26
13917,-96,-26
13918,-96,-26
13919,-96,-26
13920,-96,-26
13921,-96,-26
13922,-96,-26
13923,-96,-26
13924,-96,-26
13925,-96,-26
13926,-96,-26
13927,-96,-26
13928,-96,-26
13929,-96,-26
13930,-96,-28
13931,-96,-28
13932,-96,-28
13933,-96,-28
13934,-96,-28
13935,-96,-28
